Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
47	:	1778844951.268	  3449.004	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V4_s1.log 2>&1
48	:	1778844953.928	  3462.434	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V4_s2.log 2>&1
50	:	1778845070.661	  3440.444	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V4_s4.log 2>&1
66	:	1778848343.381	   584.634	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V3_s0.log 2>&1
67	:	1778848381.424	   587.621	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V3_s1.log 2>&1
68	:	1778848400.277	   575.127	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V3_s2.log 2>&1
69	:	1778848416.375	   585.306	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V3_s3.log 2>&1
70	:	1778848511.117	   576.757	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V3_s4.log 2>&1
61	:	1778847618.030	  3359.397	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V2_s0.log 2>&1
63	:	1778847865.919	  3497.559	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V2_s2.log 2>&1
76	:	1778850977.454	   394.506	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V0_s0.log 2>&1
64	:	1778847877.051	  3579.904	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V2_s3.log 2>&1
62	:	1778847860.476	  3617.578	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V2_s1.log 2>&1
65	:	1778847907.078	  3609.779	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V2_s4.log 2>&1
78	:	1778851371.966	   438.700	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V0_s2.log 2>&1
77	:	1778851363.486	   452.677	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V0_s1.log 2>&1
79	:	1778851456.964	   456.703	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V0_s3.log 2>&1
80	:	1778851478.068	   443.491	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V0_s4.log 2>&1
81	:	1778851516.873	   443.463	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V1_s0.log 2>&1
82	:	1778851810.683	   404.816	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V1_s1.log 2>&1
83	:	1778851816.220	   401.395	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V1_s2.log 2>&1
84	:	1778851913.681	   403.134	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V1_s3.log 2>&1
85	:	1778851921.576	   400.868	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V1_s4.log 2>&1
71	:	1778848928.023	  4452.007	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V4_s0.log 2>&1
73	:	1778848975.410	  4421.398	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V4_s2.log 2>&1
72	:	1778848969.058	  4452.113	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V4_s1.log 2>&1
74	:	1778849001.695	  4469.980	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V4_s3.log 2>&1
75	:	1778849087.879	  4511.215	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V4_s4.log 2>&1
91	:	1778853380.042	   774.161	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V3_s0.log 2>&1
92	:	1778853396.817	   803.028	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V3_s1.log 2>&1
93	:	1778853421.182	   811.277	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V3_s2.log 2>&1
94	:	1778853471.684	   790.184	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V3_s3.log 2>&1
95	:	1778853599.100	   802.059	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V3_s4.log 2>&1
86	:	1778851960.349	  4469.552	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V2_s0.log 2>&1
88	:	1778852217.628	  4327.694	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V2_s2.log 2>&1
87	:	1778852215.505	  4382.125	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V2_s1.log 2>&1
90	:	1778852322.450	  4326.352	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V2_s4.log 2>&1
89	:	1778852316.828	  4372.809	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V2_s3.log 2>&1
101	:	1778856429.934	   365.200	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V0_s0.log 2>&1
102	:	1778856545.338	   373.382	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V0_s1.log 2>&1
103	:	1778856597.638	   389.473	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V0_s2.log 2>&1
104	:	1778856648.810	   395.472	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V0_s3.log 2>&1
105	:	1778856689.652	   401.699	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V0_s4.log 2>&1
106	:	1778856795.140	   410.382	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V1_s0.log 2>&1
107	:	1778856918.727	   417.836	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V1_s1.log 2>&1
108	:	1778856987.116	   413.894	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V1_s2.log 2>&1
109	:	1778857044.294	   412.554	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V1_s3.log 2>&1
110	:	1778857091.356	   415.716	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V1_s4.log 2>&1
96	:	1778854154.219	  4392.885	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V4_s0.log 2>&1
98	:	1778854232.464	  4317.219	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V4_s2.log 2>&1
97	:	1778854199.862	  4397.243	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V4_s1.log 2>&1
99	:	1778854261.883	  4359.380	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V4_s3.log 2>&1
100	:	1778854401.172	  4418.121	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 3 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f3_V4_s4.log 2>&1
117	:	1778858549.692	   589.861	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 4 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f4_V3_s1.log 2>&1
